id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
1,long,"Se quiseres, podemos combinar um almoço no restaurante italiano que abriu recentemente no centro da cidade.","Se você quiser, podemos marcar um almoço no restaurante italiano que abriu recentemente no centro da cidade.",16,17
2,long,"Se fores à mercearia, traz-me um pacote de bolachas e um sumo de laranja, porque estou a precisar de um lanche rápido para o trabalho.","Se você for ao mercado, traz um pacote de biscoitos e um suco de laranja para mim, porque estou precisando de um lanche rápido para o trabalho.",25,27
3,long,"Amanhã de manhã, vou ao mercado comprar peixe fresco, porque quero preparar um jantar especial para a minha família no fim do dia.","Amanhã de manhã, vou ao mercado comprar peixe fresco, porque quero preparar um jantar especial para a minha família no final do dia.",23,23
4,short,Vou ao supermercado comprar fruta e legumes frescos.,Vou ao mercado comprar frutas e legumes frescos.,8,8
5,long,"A minha irmã está a planear um jantar romântico para o aniversário de casamento dela, e pediu-me ajuda para escolher a decoração e o menu.",Minha irmã está planejando um jantar romântico para o aniversário de casamento dela e me pediu ajuda para escolher a decoração e o cardápio.,25,24
6,long,"O meu vizinho está a construir um anexo no quintal, porque precisa de mais espaço para guardar as ferramentas de jardinagem.","Meu vizinho está construindo um quartinho no quintal, porque precisa de mais espaço para guardar as ferramentas de jardinagem.",21,19
7,long,"Depois de uma manhã inteira a estudar para os exames, decidi fazer uma pausa e dar um passeio pelo parque para relaxar.","Depois de uma manhã inteira estudando para as provas, decidi fazer uma pausa e dar uma volta no parque para relaxar.",22,21
8,long,"No próximo mês, vou participar numa maratona em Lisboa, porque quero desafiar-me e testar os meus limites físicos e mentais.","No mês que vem, vou participar de uma maratona em São Paulo, porque quero me desafiar e testar meus limites físicos e mentais.",20,23
9,short,Vou buscar o miúdo à escola às quatro.,Vou buscar o garoto na escola às quatro.,8,8
10,short,Ela foi à pastelaria comprar um bolo de aniversário.,Ela foi à padaria comprar um bolo de aniversário.,9,9
11,long,"Depois de uma longa caminhada pela praia, decidimos sentar-nos numa esplanada para beber um café e aproveitar o pôr do sol.","Depois de uma longa caminhada pela praia, decidimos sentar em uma lanchonete para tomar um café e aproveitar o pôr do sol.",21,22
12,long,"O meu pai está a pensar em remodelar a cozinha, porque quer torná-la mais moderna e funcional para preparar as refeições em família.","Meu pai está pensando em reformar a cozinha, porque quer deixá-la mais moderna e funcional para preparar as refeições em família.",23,21
13,long,A minha avó faz sempre um arroz de pato delicioso quando toda a família se reúne para celebrar os aniversários ou outras ocasiões especiais.,Minha avó sempre faz um arroz de galinha delicioso quando toda a família se reúne para comemorar aniversários ou outras ocasiões especiais.,24,22
14,long,"No próximo fim de semana, vou visitar os meus avós no Alentejo, porque já não os vejo há vários meses e tenho saudades deles.","No próximo fim de semana, vou visitar meus avós no interior, porque já faz meses que não os vejo e estou com saudades.",24,23
15,long,"Ontem à noite, enquanto passeava pelo centro histórico, encontrei uma livraria antiga com edições raras e decidi comprar um livro para a minha coleção.","Ontem à noite, enquanto caminhava pelo centro histórico, encontrei uma livraria antiga com edições raras e resolvi comprar um livro para a minha coleção.",24,24
16,long,"Ontem à noite, enquanto lia um livro no sofá, ouvi um barulho estranho na cozinha e fui ver o que estava a acontecer.","Ontem à noite, enquanto lia um livro no sofá, ouvi um barulho estranho na cozinha e fui ver o que estava acontecendo.",23,22
17,long,"Ontem, enquanto esperava pelo autocarro, encontrei um amigo de infância que não via há anos e ficámos a conversar durante algum tempo.","Ontem, enquanto esperava o ônibus, encontrei um amigo de infância que não via há anos e ficamos conversando por um tempo.",22,21
18,short,Preciso de comprar um bilhete para o metro.,Preciso comprar um bilhete para o metrô.,8,7
19,long,"A minha prima está a organizar um jantar especial para celebrar o aniversário dela, e pediu-me para ajudar a escolher a ementa.",Minha prima está organizando um jantar especial para comemorar o aniversário dela e me pediu ajuda para escolher o cardápio.,22,20
20,long,"Se não te importares, vou abrir a janela, porque está muito calor aqui dentro e precisamos de um pouco de ar fresco.","Se você não se importar, vou abrir a janela, porque está muito calor aqui dentro e precisamos de um pouco de ar fresco.",22,23
21,long,"Ontem à tarde, fui ao cabeleireiro para cortar o cabelo, porque já estava demasiado comprido e a incomodar-me bastante.","Ontem à tarde, fui ao salão de beleza para cortar o cabelo, porque já estava muito comprido e me incomodando bastante.",19,21
22,long,"O meu tio decidiu vender o carro antigo que estava na garagem, porque já não o utiliza há muitos anos e precisa de espaço.","Meu tio decidiu vender o carro antigo que estava na garagem, porque já não o usa há muitos anos e precisa de espaço.",24,23
23,short,Ela está a preparar o jantar na cozinha.,Ela está preparando o jantar na cozinha.,8,7
24,short,"O elevador está avariado, temos de usar as escadas.","O elevador está quebrado, precisamos usar as escadas.",9,8
25,long,"Amanhã vou ao centro da cidade para comprar um casaco novo, porque o meu já está muito gasto.","Amanhã vou ao centro da cidade para comprar um casaco novo, porque o meu já está bem gasto.",18,18
26,long,"Amanhã de manhã, vou levar o carro à oficina para fazer a revisão antes da viagem longa.","Amanhã de manhã, vou levar o carro na oficina para fazer a revisão antes da viagem longa.",17,17
27,long,"Depois de uma longa reunião no trabalho, decidi ir a pé para casa, porque precisava de relaxar e aproveitar o ar fresco da noite.","Depois de uma longa reunião no trabalho, decidi ir andando para casa, porque precisava relaxar e aproveitar o ar fresco da noite.",24,22
28,long,"Depois de uma longa caminhada pela serra, decidimos parar num café para beber um chá quente e recuperar as energias.","Depois de uma longa caminhada pela serra, decidimos parar em uma lanchonete para tomar um chá quente e recuperar as energias.",20,21
29,long,"Ontem à tarde, enquanto passeava pelo parque, encontrei um cão perdido e decidi levá-lo ao veterinário para verificar se tinha chip.","Ontem à tarde, enquanto caminhava pelo parque, encontrei um cachorro perdido e resolvi levá-lo ao veterinário para ver se tinha chip.",21,21
30,long,"No próximo mês, vou inscrever-me num curso de culinária italiana, porque quero aprender a fazer massas frescas e molhos caseiros.","No mês que vem, vou me inscrever em um curso de culinária italiana, porque quero aprender a fazer massas frescas e molhos caseiros.",20,23
31,long,"Quando fores ao supermercado, não te esqueças de comprar leite e pão, porque já não temos nada em casa para o pequeno-almoço.","Quando você for ao mercado, não se esqueça de comprar leite e pão, porque já não temos nada em casa para o café da manhã.",22,25
32,long,"Ontem à tarde, enquanto passeava pelo jardim, encontrei uma carteira no chão e entreguei-a na esquadra da polícia mais próxima.","Ontem à tarde, enquanto caminhava pelo parque, encontrei uma carteira no chão e a entreguei na delegacia de polícia mais próxima.",20,21
33,long,"A minha melhor amiga convidou-me para passar o fim de semana na sua casa de férias, que fica numa aldeia muito tranquila junto ao mar.","Minha melhor amiga me convidou para passar o fim de semana na casa de praia dela, que fica em uma vila bem tranquila perto do mar.",25,26
34,long,"Se não te importares, vou buscar um café e um pastel de nata antes de começarmos a trabalhar no projeto.","Se você não se importar, vou pegar um café e um pão de queijo antes de começarmos a trabalhar no projeto.",20,21
35,long,"Ontem à noite, enquanto estava a ver um filme, a luz foi abaixo e tive de acender uma vela para conseguir ver alguma coisa.","Ontem à noite, enquanto assistia a um filme, a luz acabou e precisei acender uma vela para conseguir enxergar alguma coisa.",24,21
36,long,"O meu pai decidiu plantar uma horta no quintal, porque quer começar a cultivar os seus próprios legumes e ervas aromáticas.","Meu pai decidiu plantar uma horta no quintal, porque quer começar a cultivar seus próprios legumes e temperos.",21,18
